sensor_id,latitude,longitude
sx7chk,40.9817504882813,27.9656982421875
sx7chm,40.9872436523438,27.9656982421875
sx7cht,40.9872436523438,27.9766845703125
sx7chw,40.9927368164063,27.9766845703125
sx7chx,40.9982299804688,27.9766845703125
sx7ck8,41.0037231445313,27.9766845703125
sx7ck9,41.0092163085938,27.9766845703125
sx7ckc,41.0092163085938,27.9876708984375
sx7ckf,41.0147094726563,27.9876708984375
sx7ckg,41.0202026367188,27.9876708984375
sx7cm5,41.0202026367188,27.9986572265625
sx7cmh,41.0256958007813,27.9986572265625
sx7cmj,41.0311889648438,27.9986572265625
sx7cmm,41.0311889648438,28.0096435546875
sx7cmq,41.0366821289063,28.0096435546875
sx7cmw,41.0366821289063,28.0206298828125
sx7cmx,41.0421752929688,28.0206298828125
sx7cmz,41.0421752929688,28.0316162109375
sx7cqp,41.0421752929688,28.0426025390625
sx7ctr,41.0861206054688,28.0096435546875
sx7ctx,41.0861206054688,28.0206298828125
sx7ctz,41.0861206054688,28.0316162109375
sx7cu3,41.0971069335938,27.9656982421875
sx7cu9,41.0971069335938,27.9766845703125
sx7cuc,41.0971069335938,27.9876708984375
sx7cv0,41.0916137695313,27.9986572265625
sx7cv1,41.0971069335938,27.9986572265625
sx7cv2,41.0916137695313,28.0096435546875
sx7cw0,41.0476684570313,28.0426025390625
sx7cw2,41.0476684570313,28.0535888671875
sx7cw3,41.0531616210938,28.0535888671875
sx7cw9,41.0531616210938,28.0645751953125
sx7cwd,41.0586547851563,28.0645751953125
sx7cwf,41.0586547851563,28.0755615234375
sx7cwn,41.0806274414063,28.0426025390625
sx7cwp,41.0861206054688,28.0426025390625
sx7cwq,41.0806274414063,28.0535888671875
sx7cwt,41.0751342773438,28.0645751953125
sx7cwv,41.0751342773438,28.0755615234375
sx7cww,41.0806274414063,28.0645751953125
sx7cwy,41.0806274414063,28.0755615234375
sx7cx4,41.0586547851563,28.0865478515625
sx7cx5,41.0641479492188,28.0865478515625
sx7cx7,41.0641479492188,28.0975341796875
sx7cxe,41.0641479492188,28.1085205078125
sx7cxj,41.0751342773438,28.0865478515625
sx7cxk,41.0696411132813,28.0975341796875
sx7cxm,41.0751342773438,28.0975341796875
sx7cxs,41.0696411132813,28.1085205078125
sx7cxt,41.0751342773438,28.1085205078125
sx7cxu,41.0696411132813,28.1195068359375
sx7cxv,41.0751342773438,28.1195068359375
sx7cxw,41.0806274414063,28.1085205078125
sx7cxx,41.0861206054688,28.1085205078125
sx7cz8,41.0916137695313,28.1085205078125
sx7cz9,41.0971069335938,28.1085205078125
sx7czd,41.1026000976563,28.1085205078125
sx7cze,41.1080932617188,28.1085205078125
sx7czs,41.1135864257813,28.1085205078125
sx7czt,41.1190795898438,28.1085205078125
sx7czw,41.1245727539063,28.1085205078125
sx7czx,41.1300659179688,28.1085205078125
sx7fkq,41.2124633789063,27.9656982421875
sx7fkw,41.2124633789063,27.9766845703125
sx7fky,41.2124633789063,27.9876708984375
sx7fme,41.1959838867188,28.0206298828125
sx7fmg,41.1959838867188,28.0316162109375
sx7fmj,41.2069702148438,27.9986572265625
sx7fmk,41.2014770507813,28.0096435546875
sx7fmm,41.2069702148438,28.0096435546875
sx7fmn,41.2124633789063,27.9986572265625
sx7fms,41.2014770507813,28.0206298828125
sx7fp8,41.1355590820313,28.1085205078125
sx7fp9,41.1410522460938,28.1085205078125
sx7fpd,41.1465454101563,28.1085205078125
sx7fpe,41.1520385742188,28.1085205078125
sx7fpm,41.1630249023438,28.0975341796875
sx7fpp,41.1740112304688,28.0865478515625
sx7fpq,41.1685180664063,28.0975341796875
sx7fpr,41.1740112304688,28.0975341796875
sx7fps,41.1575317382813,28.1085205078125
sx7fpt,41.1630249023438,28.1085205078125
sx7fpy,41.1685180664063,28.1195068359375
sx7fpz,41.1740112304688,28.1195068359375
sx7fq5,41.1959838867188,28.0426025390625
sx7fq7,41.1959838867188,28.0535888671875
sx7fqf,41.1904907226563,28.0755615234375
sx7fqg,41.1959838867188,28.0755615234375
sx7fqh,41.2014770507813,28.0426025390625
sx7fqk,41.2014770507813,28.0535888671875
sx7fqs,41.2014770507813,28.0645751953125
sx7fqu,41.2014770507813,28.0755615234375
sx7fqv,41.2069702148438,28.0755615234375
sx7fqx,41.2179565429688,28.0645751953125
sx7fqy,41.2124633789063,28.0755615234375
sx7fqz,41.2179565429688,28.0755615234375
sx7fr0,41.1795043945313,28.0865478515625
sx7fr1,41.1849975585938,28.0865478515625
sx7fr3,41.1849975585938,28.0975341796875
sx7fr4,41.1904907226563,28.0865478515625
sx7fr5,41.1959838867188,28.0865478515625
sx7fr6,41.1904907226563,28.0975341796875
sx7fr8,41.1795043945313,28.1085205078125
sx7fr9,41.1849975585938,28.1085205078125
sx7frb,41.1795043945313,28.1195068359375
sx7frd,41.1904907226563,28.1085205078125
sx7ftv,41.2509155273438,28.0316162109375
sx7fty,41.2564086914063,28.0316162109375
sx7ftz,41.2619018554688,28.0316162109375
sx7fv7,41.2838745117188,28.0096435546875
sx7fv9,41.2728881835938,28.0206298828125
sx7fvb,41.2673950195313,28.0316162109375
sx7fvc,41.2728881835938,28.0316162109375
sx7fvd,41.2783813476563,28.0206298828125
sx7fve,41.2838745117188,28.0206298828125
sx7fvf,41.2783813476563,28.0316162109375
sx7fvk,41.2893676757813,28.0096435546875
sx7fvm,41.2948608398438,28.0096435546875
